trip_id,region_id,event_time,fare,duration,distance
trip_001873,1,2025-08-31T09:02:26Z,82.64,1003,5.1
trip_001874,1,2025-08-31T09:02:28Z,32.65,1709,8.0
trip_001875,5,2025-08-31T09:02:30Z,77.85,2983,7.1
trip_001876,1,2025-08-31T09:02:32Z,82.38,3242,14.8
trip_001877,4,2025-08-31T09:02:34Z,89.79,1010,3.6
trip_001878,2,2025-08-31T09:02:36Z,76.61,2606,19.2
trip_001879,5,2025-08-31T09:02:38Z,58.65,1439,26.1
trip_001880,3,2025-08-31T09:02:40Z,61.83,3392,20.6
trip_001881,4,2025-08-31T09:02:42Z,35.46,995,8.7
trip_001882,5,2025-08-31T09:02:44Z,21.81,3467,14.7
trip_001883,1,2025-08-31T09:02:46Z,17.41,1191,8.8
trip_001884,1,2025-08-31T09:02:48Z,22.29,385,10.8
trip_001885,1,2025-08-31T09:02:50Z,93.73,3478,22.3
trip_001886,1,2025-08-31T09:02:52Z,20.62,3565,17.8
trip_001887,3,2025-08-31T09:02:54Z,73.76,745,6.6
trip_001888,4,2025-08-31T09:02:56Z,22.54,884,22.4
trip_001889,2,2025-08-31T09:02:58Z,97.65,1018,29.6
trip_001890,3,2025-08-31T09:03:00Z,39.83,2299,23.6
trip_001891,3,2025-08-31T09:03:02Z,44.15,1623,14.1
trip_001892,2,2025-08-31T09:03:04Z,43.43,1653,7.5
trip_001893,2,2025-08-31T09:03:06Z,82.56,2299,9.2
trip_001894,1,2025-08-31T09:03:08Z,25.74,2487,2.8
trip_001895,3,2025-08-31T09:03:10Z,83.95,2389,9.8
trip_001896,5,2025-08-31T09:03:12Z,67.42,2463,19.9
trip_001897,2,2025-08-31T09:03:14Z,25.93,1792,22.3
trip_001898,2,2025-08-31T09:03:16Z,11.21,3401,16.9
trip_001899,4,2025-08-31T09:03:18Z,78.62,2200,26.7
trip_001900,5,2025-08-31T09:03:20Z,25.8,613,5.9
trip_001901,5,2025-08-31T09:03:22Z,89.46,3554,16.4
trip_001902,2,2025-08-31T09:03:24Z,17.33,1182,4.5
trip_001903,1,2025-08-31T09:03:26Z,63.55,1123,8.5
trip_001904,4,2025-08-31T09:03:28Z,70.76,1986,27.7
trip_001905,5,2025-08-31T09:03:30Z,67.48,2561,28.7
trip_001906,2,2025-08-31T09:03:32Z,35.02,1309,5.2
trip_001907,5,2025-08-31T09:03:34Z,88.17,992,13.4
trip_001908,4,2025-08-31T09:03:36Z,78.13,696,22.9
trip_001909,4,2025-08-31T09:03:38Z,53.47,3540,20.6
trip_001910,3,2025-08-31T09:03:40Z,62.31,2954,21.1
trip_001911,2,2025-08-31T09:03:42Z,58.81,1724,18.7
trip_001912,4,2025-08-31T09:03:44Z,94.94,2965,6.4
trip_001913,3,2025-08-31T09:03:46Z,90.16,3322,23.9
trip_001914,3,2025-08-31T09:03:48Z,27.37,1491,19.6
trip_001915,5,2025-08-31T09:03:50Z,29.96,1641,16.5
trip_001916,5,2025-08-31T09:03:52Z,98.24,2024,3.3
trip_001917,3,2025-08-31T09:03:54Z,27.47,1529,6.0
trip_001918,5,2025-08-31T09:03:56Z,95.58,782,23.2
trip_001919,4,2025-08-31T09:03:58Z,66.73,2178,11.9
trip_001920,1,2025-08-31T09:04:00Z,9.76,2741,17.2
trip_001921,4,2025-08-31T09:04:02Z,36.89,502,26.3
trip_001922,3,2025-08-31T09:04:04Z,50.23,2388,5.6
trip_001923,3,2025-08-31T09:04:06Z,84.14,1327,6.2
trip_001924,4,2025-08-31T09:04:08Z,36.22,1188,12.8
trip_001925,5,2025-08-31T09:04:10Z,34.5,1622,20.6
trip_001926,5,2025-08-31T09:04:12Z,92.43,849,5.8
trip_001927,3,2025-08-31T09:04:14Z,12.51,1447,16.4
trip_001928,2,2025-08-31T09:04:16Z,57.39,1666,21.1
trip_001929,5,2025-08-31T09:04:18Z,52.9,3395,9.9
trip_001930,4,2025-08-31T09:04:20Z,10.45,1303,11.2
trip_001931,5,2025-08-31T09:04:22Z,13.34,1784,26.4
trip_001932,4,2025-08-31T09:04:24Z,41.29,1820,6.2
trip_001933,3,2025-08-31T09:04:26Z,17.75,3308,23.3
trip_001934,5,2025-08-31T09:04:28Z,50.42,1665,6.3
trip_001935,4,2025-08-31T09:04:30Z,62.84,3473,13.5
trip_001936,3,2025-08-31T09:04:32Z,70.68,348,22.1
trip_001937,2,2025-08-31T09:04:34Z,56.91,1187,11.9
trip_001938,4,2025-08-31T09:04:36Z,41.07,1419,3.3
trip_001939,2,2025-08-31T09:04:38Z,17.33,661,11.3
trip_001940,2,2025-08-31T09:04:40Z,28.51,1682,7.6
trip_001941,1,2025-08-31T09:04:42Z,44.85,3035,5.4
trip_001942,5,2025-08-31T09:04:44Z,92.79,3474,18.6
trip_001943,4,2025-08-31T09:04:46Z,24.25,2232,2.1
trip_001944,2,2025-08-31T09:04:48Z,44.27,3471,25.6
trip_001945,1,2025-08-31T09:04:50Z,74.57,986,22.9
trip_001946,3,2025-08-31T09:04:52Z,71.99,2880,22.9
trip_001947,4,2025-08-31T09:04:54Z,96.73,3235,22.5
trip_001948,2,2025-08-31T09:04:56Z,23.14,3067,8.9
trip_001949,5,2025-08-31T09:04:58Z,6.57,2469,4.7
trip_001950,1,2025-08-31T09:05:00Z,35.62,948,29.8
trip_001951,2,2025-08-31T09:05:02Z,19.22,644,29.9
trip_001952,5,2025-08-31T09:05:04Z,57.1,2683,28.5
trip_001953,2,2025-08-31T09:05:06Z,90.38,1653,20.7
trip_001954,4,2025-08-31T09:05:08Z,70.38,2334,14.4
trip_001955,4,2025-08-31T09:05:10Z,17.9,2631,6.7
trip_001956,4,2025-08-31T09:05:12Z,16.03,1145,16.9
trip_001957,1,2025-08-31T09:05:14Z,91.59,560,9.7
trip_001958,4,2025-08-31T09:05:16Z,51.32,1269,6.7
trip_001959,5,2025-08-31T09:05:18Z,92.75,3409,23.3
trip_001960,2,2025-08-31T09:05:20Z,74.94,757,4.2
trip_001961,3,2025-08-31T09:05:22Z,99.37,3020,23.6
trip_001962,5,2025-08-31T09:05:24Z,87.77,1115,7.7
trip_001963,5,2025-08-31T09:05:26Z,44.35,1791,1.0
trip_001964,4,2025-08-31T09:05:28Z,77.03,2539,5.8
trip_001965,1,2025-08-31T09:05:30Z,49.77,1162,25.6
trip_001966,2,2025-08-31T09:05:32Z,27.14,2098,16.1
trip_001967,1,2025-08-31T09:05:34Z,27.9,2950,23.3
trip_001968,2,2025-08-31T09:05:36Z,42.75,947,9.7
trip_001969,2,2025-08-31T09:05:38Z,15.59,1721,27.7
trip_001970,1,2025-08-31T09:05:40Z,21.89,563,27.1
trip_001971,5,2025-08-31T09:05:42Z,52.56,558,10.3
trip_001972,2,2025-08-31T09:05:44Z,95.62,3375,25.7
trip_001973,1,2025-08-31T09:05:46Z,59.88,959,8.1
trip_001974,2,2025-08-31T09:05:48Z,43.81,1770,29.3
trip_001975,3,2025-08-31T09:05:50Z,28.06,2808,16.0
trip_001976,5,2025-08-31T09:05:52Z,23.61,2479,17.0
trip_001977,4,2025-08-31T09:05:54Z,67.55,3392,1.5
trip_001978,2,2025-08-31T09:05:56Z,85.59,1153,22.7
trip_001979,3,2025-08-31T09:05:58Z,42.89,2774,8.1
trip_001980,4,2025-08-31T09:06:00Z,57.31,350,6.0
trip_001981,4,2025-08-31T09:06:02Z,72.14,2942,11.9
trip_001982,2,2025-08-31T09:06:04Z,10.54,1323,10.5
trip_001983,1,2025-08-31T09:06:06Z,38.34,1794,5.1
trip_001984,2,2025-08-31T09:06:08Z,74.33,1084,24.0
trip_001985,3,2025-08-31T09:06:10Z,70.04,687,21.9
trip_001986,4,2025-08-31T09:06:12Z,10.07,3403,9.3
trip_001987,2,2025-08-31T09:06:14Z,27.59,1352,15.4
trip_001988,1,2025-08-31T09:06:16Z,69.6,2698,9.4
trip_001989,2,2025-08-31T09:06:18Z,30.78,2176,3.7
trip_001990,5,2025-08-31T09:06:20Z,82.37,3549,12.6
trip_001991,1,2025-08-31T09:06:22Z,7.8,3061,11.7
trip_001992,3,2025-08-31T09:06:24Z,23.08,2516,26.8
trip_001993,4,2025-08-31T09:06:26Z,31.72,1104,20.0
trip_001994,2,2025-08-31T09:06:28Z,92.9,2649,23.5
trip_001995,1,2025-08-31T09:06:30Z,80.65,2869,20.6
trip_001996,5,2025-08-31T09:06:32Z,88.99,3087,9.0
trip_001997,1,2025-08-31T09:06:34Z,46.85,2311,24.6
trip_001998,5,2025-08-31T09:06:36Z,83.14,767,20.8
trip_001999,3,2025-08-31T09:06:38Z,86.08,1474,4.0
trip_002000,4,2025-08-31T09:06:40Z,43.0,2731,14.1
trip_002001,3,2025-08-31T09:06:42Z,99.47,3375,2.0
trip_002002,2,2025-08-31T09:06:44Z,85.87,997,11.3
trip_002003,1,2025-08-31T09:06:46Z,97.54,3555,19.1
trip_002004,5,2025-08-31T09:06:48Z,87.32,938,16.1
trip_002005,5,2025-08-31T09:06:50Z,78.74,3164,14.8
trip_002006,1,2025-08-31T09:06:52Z,94.67,3141,6.9
trip_002007,1,2025-08-31T09:06:54Z,44.88,1431,4.2
trip_002008,2,2025-08-31T09:06:56Z,79.42,1110,12.8
trip_002009,3,2025-08-31T09:06:58Z,25.22,3417,13.4
trip_002010,5,2025-08-31T09:07:00Z,74.62,3271,22.1
trip_002011,2,2025-08-31T09:07:02Z,79.61,2432,4.5
trip_002012,3,2025-08-31T09:07:04Z,73.07,432,10.9
trip_002013,2,2025-08-31T09:07:06Z,85.73,3007,11.1
trip_002014,5,2025-08-31T09:07:08Z,44.27,2516,13.2
trip_002015,1,2025-08-31T09:07:10Z,56.75,1789,4.7
trip_002016,1,2025-08-31T09:07:12Z,6.01,2154,20.3
trip_002017,3,2025-08-31T09:07:14Z,18.88,2052,12.1
trip_002018,4,2025-08-31T09:07:16Z,66.2,609,16.7
trip_002019,3,2025-08-31T09:07:18Z,58.42,2903,3.6
trip_002020,4,2025-08-31T09:07:20Z,23.75,3237,21.1
trip_002021,2,2025-08-31T09:07:22Z,28.13,1064,19.9
trip_002022,2,2025-08-31T09:07:24Z,37.69,1711,13.5
trip_002023,5,2025-08-31T09:07:26Z,73.06,1656,14.5
trip_002024,4,2025-08-31T09:07:28Z,62.92,623,9.0
trip_002025,5,2025-08-31T09:07:30Z,11.61,1477,9.6
trip_002026,1,2025-08-31T09:07:32Z,77.19,3577,28.3
trip_002027,4,2025-08-31T09:07:34Z,29.95,1633,1.3
trip_002028,3,2025-08-31T09:07:36Z,68.82,2427,17.0
trip_002029,1,2025-08-31T09:07:38Z,16.72,1613,10.0
trip_002030,1,2025-08-31T09:07:40Z,99.8,2698,11.2
trip_002031,3,2025-08-31T09:07:42Z,12.63,2965,16.3
trip_002032,1,2025-08-31T09:07:44Z,75.46,1660,12.5
trip_002033,4,2025-08-31T09:07:46Z,56.43,2564,5.3
trip_002034,5,2025-08-31T09:07:48Z,13.16,3399,7.5
trip_002035,1,2025-08-31T09:07:50Z,7.55,3516,1.9
trip_002036,4,2025-08-31T09:07:52Z,39.45,577,12.0
trip_002037,2,2025-08-31T09:07:54Z,81.21,639,27.0
trip_002038,4,2025-08-31T09:07:56Z,8.91,3284,15.2
trip_002039,5,2025-08-31T09:07:58Z,71.92,1788,16.9
trip_002040,4,2025-08-31T09:08:00Z,67.26,1497,13.9
trip_002041,3,2025-08-31T09:08:02Z,30.23,2735,26.7
trip_002042,5,2025-08-31T09:08:04Z,12.36,1718,13.5
trip_002043,2,2025-08-31T09:08:06Z,91.96,1381,22.9
trip_002044,3,2025-08-31T09:08:08Z,33.53,594,22.8
trip_002045,4,2025-08-31T09:08:10Z,15.58,2489,15.4
trip_002046,5,2025-08-31T09:08:12Z,69.74,543,20.0
trip_002047,2,2025-08-31T09:08:14Z,25.58,1446,13.7
trip_002048,3,2025-08-31T09:08:16Z,50.18,3225,22.7
trip_002049,2,2025-08-31T09:08:18Z,9.79,1532,26.0
trip_002050,4,2025-08-31T09:08:20Z,99.33,1178,26.8
trip_002051,2,2025-08-31T09:08:22Z,47.52,2335,3.9
trip_002052,1,2025-08-31T09:08:24Z,99.92,1062,10.7
trip_002053,3,2025-08-31T09:08:26Z,41.64,2137,9.6
trip_002054,2,2025-08-31T09:08:28Z,38.05,2817,25.5
trip_002055,4,2025-08-31T09:08:30Z,91.88,1427,19.6
trip_002056,4,2025-08-31T09:08:32Z,36.3,2477,12.6
trip_002057,2,2025-08-31T09:08:34Z,46.04,1940,11.3
trip_002058,4,2025-08-31T09:08:36Z,12.42,1273,1.4
trip_002059,5,2025-08-31T09:08:38Z,95.77,3362,26.7
trip_002060,5,2025-08-31T09:08:40Z,13.09,1880,24.1
trip_002061,5,2025-08-31T09:08:42Z,78.26,1233,14.1
trip_002062,1,2025-08-31T09:08:44Z,56.17,3215,2.2
trip_002063,2,2025-08-31T09:08:46Z,10.83,850,26.9
trip_002064,1,2025-08-31T09:08:48Z,5.16,1649,9.5
trip_002065,4,2025-08-31T09:08:50Z,93.88,2276,11.4
trip_002066,1,2025-08-31T09:08:52Z,75.51,576,26.9
trip_002067,4,2025-08-31T09:08:54Z,70.21,2160,17.4
trip_002068,4,2025-08-31T09:08:56Z,46.66,1193,14.7
trip_002069,3,2025-08-31T09:08:58Z,27.67,502,14.0
trip_002070,5,2025-08-31T09:09:00Z,69.59,581,16.5
trip_002071,4,2025-08-31T09:09:02Z,62.79,674,4.8
trip_002072,3,2025-08-31T09:09:04Z,74.0,1563,8.7
trip_002073,5,2025-08-31T09:09:06Z,39.75,314,1.6
trip_002074,4,2025-08-31T09:09:08Z,98.76,1939,27.7
trip_002075,4,2025-08-31T09:09:10Z,11.37,3201,26.9
trip_002076,1,2025-08-31T09:09:12Z,12.57,623,19.0
trip_002077,1,2025-08-31T09:09:14Z,92.1,1368,12.7
trip_002078,5,2025-08-31T09:09:16Z,66.53,1949,18.0
trip_002079,4,2025-08-31T09:09:18Z,36.0,1018,13.7
trip_002080,2,2025-08-31T09:09:20Z,77.39,3149,26.1
trip_002081,1,2025-08-31T09:09:22Z,48.01,2480,17.7
trip_002082,5,2025-08-31T09:09:24Z,7.01,2990,23.6
trip_002083,4,2025-08-31T09:09:26Z,66.85,1918,5.1
trip_002084,4,2025-08-31T09:09:28Z,28.1,1634,27.9
trip_002085,2,2025-08-31T09:09:30Z,15.96,3432,4.3
trip_002086,5,2025-08-31T09:09:32Z,26.4,1584,22.8
trip_002087,4,2025-08-31T09:09:34Z,50.23,3582,13.5
trip_002088,1,2025-08-31T09:09:36Z,9.74,883,20.5
trip_002089,2,2025-08-31T09:09:38Z,88.9,2688,26.7
trip_002090,5,2025-08-31T09:09:40Z,58.19,3571,15.4
trip_002091,2,2025-08-31T09:09:42Z,32.83,3183,28.1
trip_002092,1,2025-08-31T09:09:44Z,70.27,703,7.9
trip_002093,5,2025-08-31T09:09:46Z,81.4,800,26.7
trip_002094,2,2025-08-31T09:09:48Z,63.32,1699,13.1
trip_002095,3,2025-08-31T09:09:50Z,24.24,3535,15.1
trip_002096,1,2025-08-31T09:09:52Z,15.48,553,13.5
trip_002097,1,2025-08-31T09:09:54Z,86.69,995,6.2
trip_002098,1,2025-08-31T09:09:56Z,27.3,2353,20.9
trip_002099,3,2025-08-31T09:09:58Z,6.91,3170,16.6
trip_002100,3,2025-08-31T09:10:00Z,66.08,2179,24.4
trip_002101,4,2025-08-31T09:10:02Z,19.52,872,27.6
trip_002102,2,2025-08-31T09:10:04Z,99.14,1968,8.3
trip_002103,4,2025-08-31T09:10:06Z,87.62,2504,21.9
trip_002104,2,2025-08-31T09:10:08Z,62.8,1391,8.8
trip_002105,3,2025-08-31T09:10:10Z,84.22,921,21.3
trip_002106,3,2025-08-31T09:10:12Z,49.7,1125,10.5
trip_002107,4,2025-08-31T09:10:14Z,79.91,1503,24.9
trip_002108,5,2025-08-31T09:10:16Z,66.42,1470,24.2
trip_002109,4,2025-08-31T09:10:18Z,7.72,1341,6.8
trip_002110,2,2025-08-31T09:10:20Z,95.13,2853,27.8
trip_002111,4,2025-08-31T09:10:22Z,86.79,2289,13.6
trip_002112,1,2025-08-31T09:10:24Z,95.57,1610,14.6
trip_002113,2,2025-08-31T09:10:26Z,74.48,1324,8.6
trip_002114,2,2025-08-31T09:10:28Z,44.15,305,11.1
trip_002115,5,2025-08-31T09:10:30Z,24.66,1360,14.9
trip_002116,3,2025-08-31T09:10:32Z,22.1,1581,5.7
trip_002117,2,2025-08-31T09:10:34Z,18.77,357,17.8
trip_002118,3,2025-08-31T09:10:36Z,25.96,1558,17.4
trip_002119,4,2025-08-31T09:10:38Z,57.31,3280,15.8
trip_002120,1,2025-08-31T09:10:40Z,69.96,1794,9.8
trip_002121,5,2025-08-31T09:10:42Z,34.84,2647,2.5
trip_002122,3,2025-08-31T09:10:44Z,57.13,2647,25.5
trip_002123,2,2025-08-31T09:10:46Z,37.42,1308,14.1
trip_002124,3,2025-08-31T09:10:48Z,71.17,582,21.6
trip_002125,2,2025-08-31T09:10:50Z,98.91,2822,3.2
trip_002126,3,2025-08-31T09:10:52Z,70.46,1872,5.3
trip_002127,2,2025-08-31T09:10:54Z,10.61,3203,23.4
trip_002128,4,2025-08-31T09:10:56Z,50.34,2182,20.5
trip_002129,2,2025-08-31T09:10:58Z,78.19,906,21.4
trip_002130,2,2025-08-31T09:11:00Z,56.51,3529,1.7
trip_002131,1,2025-08-31T09:11:02Z,95.35,2435,12.1
trip_002132,2,2025-08-31T09:11:04Z,10.2,1900,10.1
trip_002133,1,2025-08-31T09:11:06Z,32.66,1683,24.2
trip_002134,5,2025-08-31T09:11:08Z,25.97,1291,12.3
trip_002135,1,2025-08-31T09:11:10Z,77.92,3514,1.2
trip_002136,4,2025-08-31T09:11:12Z,54.76,2115,12.8
trip_002137,1,2025-08-31T09:11:14Z,18.14,1334,9.2
trip_002138,5,2025-08-31T09:11:16Z,32.13,3345,23.2
trip_002139,4,2025-08-31T09:11:18Z,54.65,3483,20.7
trip_002140,3,2025-08-31T09:11:20Z,99.63,2397,21.3
trip_002141,3,2025-08-31T09:11:22Z,39.61,1865,25.8
trip_002142,1,2025-08-31T09:11:24Z,19.9,922,28.7
trip_002143,1,2025-08-31T09:11:26Z,52.22,3020,29.5
trip_002144,5,2025-08-31T09:11:28Z,34.47,1173,29.5
trip_002145,5,2025-08-31T09:11:30Z,58.77,1966,26.4
trip_002146,2,2025-08-31T09:11:32Z,49.34,1699,18.1
trip_002147,5,2025-08-31T09:11:34Z,70.5,2176,8.2
trip_002148,2,2025-08-31T09:11:36Z,91.86,3138,1.3
trip_002149,4,2025-08-31T09:11:38Z,24.05,1309,11.2
trip_002150,1,2025-08-31T09:11:40Z,83.01,1507,24.9
trip_002151,4,2025-08-31T09:11:42Z,95.18,1388,21.5
trip_002152,5,2025-08-31T09:11:44Z,40.49,863,5.1
trip_002153,4,2025-08-31T09:11:46Z,15.8,2610,1.0
trip_002154,4,2025-08-31T09:11:48Z,83.08,2458,8.6
trip_002155,4,2025-08-31T09:11:50Z,71.6,636,23.3
trip_002156,5,2025-08-31T09:11:52Z,25.21,1998,20.3
trip_002157,4,2025-08-31T09:11:54Z,47.3,2235,20.1
trip_002158,2,2025-08-31T09:11:56Z,59.91,606,21.2
trip_002159,5,2025-08-31T09:11:58Z,21.14,3040,8.9
trip_002160,4,2025-08-31T09:12:00Z,72.92,2286,18.1
trip_002161,5,2025-08-31T09:12:02Z,70.54,2679,29.4
trip_002162,3,2025-08-31T09:12:04Z,89.28,2655,9.1
trip_002163,2,2025-08-31T09:12:06Z,58.89,2177,26.1
trip_002164,4,2025-08-31T09:12:08Z,59.56,3583,27.3
trip_002165,3,2025-08-31T09:12:10Z,63.84,1548,12.5
trip_002166,3,2025-08-31T09:12:12Z,31.01,498,3.2
trip_002167,5,2025-08-31T09:12:14Z,77.07,3363,29.8
trip_002168,3,2025-08-31T09:12:16Z,67.94,2018,3.7
trip_002169,2,2025-08-31T09:12:18Z,84.72,720,25.0
trip_002170,2,2025-08-31T09:12:20Z,78.02,2098,11.1
trip_002171,1,2025-08-31T09:12:22Z,65.66,3010,18.7
trip_002172,2,2025-08-31T09:12:24Z,20.28,1964,9.7
trip_002173,3,2025-08-31T09:12:26Z,92.32,3107,11.9
trip_002174,2,2025-08-31T09:12:28Z,39.89,532,9.2
trip_002175,5,2025-08-31T09:12:30Z,96.61,2615,7.0
trip_002176,1,2025-08-31T09:12:32Z,43.18,396,11.5
trip_002177,3,2025-08-31T09:12:34Z,18.86,3110,26.1
trip_002178,1,2025-08-31T09:12:36Z,89.06,1606,3.4
trip_002179,3,2025-08-31T09:12:38Z,80.53,1275,1.3
trip_002180,5,2025-08-31T09:12:40Z,79.7,3164,7.8
trip_002181,1,2025-08-31T09:12:42Z,13.49,1960,25.6
trip_002182,4,2025-08-31T09:12:44Z,88.53,1258,28.0
trip_002183,3,2025-08-31T09:12:46Z,61.66,2910,24.6
trip_002184,4,2025-08-31T09:12:48Z,49.68,451,2.1
trip_002185,1,2025-08-31T09:12:50Z,91.75,612,6.7
trip_002186,4,2025-08-31T09:12:52Z,68.27,728,10.6
trip_002187,4,2025-08-31T09:12:54Z,17.64,3421,20.8
trip_002188,1,2025-08-31T09:12:56Z,54.36,2124,10.5
trip_002189,5,2025-08-31T09:12:58Z,65.48,505,15.3
trip_002190,4,2025-08-31T09:13:00Z,90.36,886,2.2
trip_002191,4,2025-08-31T09:13:02Z,31.59,837,2.1
trip_002192,5,2025-08-31T09:13:04Z,80.45,1183,22.2
trip_002193,4,2025-08-31T09:13:06Z,80.98,759,4.0
trip_002194,4,2025-08-31T09:13:08Z,17.16,2573,9.0
trip_002195,4,2025-08-31T09:13:10Z,6.64,932,1.1
trip_002196,2,2025-08-31T09:13:12Z,60.23,2724,16.9
trip_002197,5,2025-08-31T09:13:14Z,80.0,400,16.8
trip_002198,4,2025-08-31T09:13:16Z,57.67,2068,13.9
trip_002199,5,2025-08-31T09:13:18Z,82.27,1286,23.8
trip_002200,3,2025-08-31T09:13:20Z,64.12,379,12.1
trip_002201,3,2025-08-31T09:13:22Z,67.06,3418,8.2
trip_002202,4,2025-08-31T09:13:24Z,7.67,2285,10.7
trip_002203,5,2025-08-31T09:13:26Z,13.42,1077,21.0
trip_002204,5,2025-08-31T09:13:28Z,73.88,3340,28.5
trip_002205,5,2025-08-31T09:13:30Z,77.47,429,21.4
trip_002206,2,2025-08-31T09:13:32Z,56.51,604,29.8
trip_002207,3,2025-08-31T09:13:34Z,61.07,3515,18.6
trip_002208,5,2025-08-31T09:13:36Z,63.36,1274,28.5
trip_002209,5,2025-08-31T09:13:38Z,14.97,2233,5.1
trip_002210,2,2025-08-31T09:13:40Z,68.45,2026,7.9
trip_002211,2,2025-08-31T09:13:42Z,50.45,1236,20.2
trip_002212,5,2025-08-31T09:13:44Z,62.24,807,15.2
trip_002213,1,2025-08-31T09:13:46Z,58.5,1426,11.5
trip_002214,5,2025-08-31T09:13:48Z,77.49,2265,11.3
trip_002215,5,2025-08-31T09:13:50Z,35.26,1872,9.7
trip_002216,2,2025-08-31T09:13:52Z,40.48,1690,24.5
trip_002217,2,2025-08-31T09:13:54Z,42.2,1814,11.3
trip_002218,5,2025-08-31T09:13:56Z,77.43,2082,3.2
trip_002219,5,2025-08-31T09:13:58Z,45.96,3233,5.4
trip_002220,5,2025-08-31T09:14:00Z,21.82,2384,15.3
trip_002221,2,2025-08-31T09:14:02Z,98.39,720,4.7
trip_002222,5,2025-08-31T09:14:04Z,51.87,1070,25.1
trip_002223,5,2025-08-31T09:14:06Z,15.38,743,27.5
trip_002224,4,2025-08-31T09:14:08Z,68.68,3469,2.9
trip_002225,1,2025-08-31T09:14:10Z,75.22,2730,26.3
trip_002226,3,2025-08-31T09:14:12Z,52.52,1431,20.9
trip_002227,1,2025-08-31T09:14:14Z,66.41,2715,10.4
trip_002228,4,2025-08-31T09:14:16Z,21.4,1958,8.3
trip_002229,3,2025-08-31T09:14:18Z,39.95,3020,12.8
trip_002230,5,2025-08-31T09:14:20Z,20.37,2049,18.4
trip_002231,4,2025-08-31T09:14:22Z,41.79,1050,8.0
trip_002232,5,2025-08-31T09:14:24Z,58.47,1572,26.5
trip_002233,2,2025-08-31T09:14:26Z,47.04,1260,1.8
trip_002234,4,2025-08-31T09:14:28Z,61.36,731,3.0
trip_002235,2,2025-08-31T09:14:30Z,52.67,1899,14.8
trip_002236,4,2025-08-31T09:14:32Z,35.19,1383,10.9
trip_002237,4,2025-08-31T09:14:34Z,18.62,958,10.0
trip_002238,2,2025-08-31T09:14:36Z,29.0,1766,14.2
trip_002239,3,2025-08-31T09:14:38Z,24.07,2133,17.6
trip_002240,1,2025-08-31T09:14:40Z,72.21,314,5.3
trip_002241,5,2025-08-31T09:14:42Z,82.9,1630,25.6
trip_002242,4,2025-08-31T09:14:44Z,73.44,3240,11.0
trip_002243,5,2025-08-31T09:14:46Z,66.15,507,15.3
trip_002244,2,2025-08-31T09:14:48Z,34.25,1614,17.4
trip_002245,5,2025-08-31T09:14:50Z,72.54,1426,19.8
trip_002246,2,2025-08-31T09:14:52Z,62.48,1590,4.3
trip_002247,5,2025-08-31T09:14:54Z,9.45,1714,25.5
trip_002248,1,2025-08-31T09:14:56Z,91.22,3017,2.9
trip_002249,1,2025-08-31T09:14:58Z,12.6,2905,7.3
trip_002250,1,2025-08-31T09:15:00Z,52.76,1389,3.9
trip_002251,1,2025-08-31T09:15:02Z,53.74,812,23.1
trip_002252,1,2025-08-31T09:15:04Z,84.52,2218,21.7
trip_002253,1,2025-08-31T09:15:06Z,91.74,702,9.7
trip_002254,2,2025-08-31T09:15:08Z,94.27,2972,23.7
trip_002255,4,2025-08-31T09:15:10Z,59.12,474,27.4
trip_002256,5,2025-08-31T09:15:12Z,69.51,1986,6.4
trip_002257,1,2025-08-31T09:15:14Z,13.41,3537,11.7
trip_002258,2,2025-08-31T09:15:16Z,51.35,1595,16.3
trip_002259,2,2025-08-31T09:15:18Z,90.3,2361,9.8
trip_002260,2,2025-08-31T09:15:20Z,48.29,1573,20.3
trip_002261,4,2025-08-31T09:15:22Z,11.61,2609,25.2
trip_002262,5,2025-08-31T09:15:24Z,24.06,2607,22.2
trip_002263,4,2025-08-31T09:15:26Z,45.8,2160,28.4
trip_002264,3,2025-08-31T09:15:28Z,27.57,3150,12.2
trip_002265,2,2025-08-31T09:15:30Z,42.27,3013,6.3
trip_002266,3,2025-08-31T09:15:32Z,36.63,2268,26.2
trip_002267,1,2025-08-31T09:15:34Z,35.3,2594,29.7
trip_002268,1,2025-08-31T09:15:36Z,13.66,496,14.0
trip_002269,4,2025-08-31T09:15:38Z,88.86,3160,6.5
trip_002270,5,2025-08-31T09:15:40Z,70.81,3453,9.4
trip_002271,3,2025-08-31T09:15:42Z,64.22,2193,13.8
trip_002272,5,2025-08-31T09:15:44Z,62.61,1481,5.1
trip_002273,4,2025-08-31T09:15:46Z,42.67,2407,12.3
trip_002274,1,2025-08-31T09:15:48Z,83.21,2123,21.2
trip_002275,5,2025-08-31T09:15:50Z,93.35,398,16.1
trip_002276,5,2025-08-31T09:15:52Z,5.53,2122,23.7
trip_002277,1,2025-08-31T09:15:54Z,12.52,1279,4.1
trip_002278,3,2025-08-31T09:15:56Z,69.12,3462,25.3
trip_002279,1,2025-08-31T09:15:58Z,27.43,1245,10.7
trip_002280,5,2025-08-31T09:16:00Z,91.61,1896,11.3
trip_002281,3,2025-08-31T09:16:02Z,68.4,2492,18.2
trip_002282,3,2025-08-31T09:16:04Z,39.99,2526,21.9
trip_002283,1,2025-08-31T09:16:06Z,44.45,954,5.5
trip_002284,5,2025-08-31T09:16:08Z,70.63,2487,1.6
trip_002285,4,2025-08-31T09:16:10Z,18.39,310,9.0
